	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
638	CHOPT_EPA_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_PALM_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	ANXANASCOR	Carotenoid biosynthesis	x(258)	DAGK_EPA_DHA_Cyto	DAGK_EPA_DHA_c	DAGK_EPA_DHA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_EPA_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_EPA_ALNA	Phosphoglycerolipid metabolism	x(567)
639	CHOPT_DHA_MYRS	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_HDE_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	ANXANOR	Carotenoid biosynthesis	x(259)	DAGK_EPA_EPA_Cyto	DAGK_EPA_EPA_c	DAGK_EPA_EPA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_DHA_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_HDE_ARA	Phosphoglycerolipid metabolism	x(567)
640	CHOPT_DHA_PALM	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_STC_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	BCAROH	Carotenoid biosynthesis	( x(260) | x(261) )	DAGK_EPA_GLNA_Cyto	DAGK_EPA_GLNA_c	DAGK_EPA_GLNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLA2PC_LNA_EPA	Fatty acid biosynthesis	( x(473) | x(472) | x(474) )	PAPA_EPA_ARA	Phosphoglycerolipid metabolism	x(567)
641	CHOPT_DHA_HDE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_LNA_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	BCAROKT	Carotenoid biosynthesis	( x(262) & x(263) )	DAGK_EPA_HDE_Cyto	DAGK_EPA_HDE_c	DAGK_EPA_HDE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	ELO5DPA	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(485)	CDPDAGS_HDE_PALM	Phosphoglycerolipid metabolism	x(458)
642	CHOPT_DHA_STC	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_OLE_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	BCRPTXANH	Carotenoid biosynthesis	( x(260) | x(261) )	DAGK_EPA_LNA_Cyto	DAGK_EPA_LNA_c	DAGK_EPA_LNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_MYRS_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_PALM	Phosphoglycerolipid metabolism	x(78)
643	CHOPT_DHA_OLE	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_EPA_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	CHYA1	Carotenoid biosynthesis	( x(260) | x(261) )	DAGK_EPA_OLE_Cyto	DAGK_EPA_OLE_c	DAGK_EPA_OLE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_PALM_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_HDE	Phosphoglycerolipid metabolism	x(78)
644	CHOPT_DHA_EPA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_DHA_ALNA	Phosphoglycerolipid metabolism	CylT006033-RA	CHYA2	Carotenoid biosynthesis	( x(267) | x(266) | x(264) | x(265) )	DAGK_EPA_PALM_Cyto	DAGK_EPA_PALM_c	DAGK_EPA_PALM		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_HDE_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_STC	Phosphoglycerolipid metabolism	x(78)
645	CHOPT_DHA_DHA	Phosphoglycerolipid metabolism	( x(469) | x(468) )	DAGK_MYRS_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	CXHY	Carotenoid biosynthesis		DAGK_EPA_STC_Cyto	DAGK_EPA_STC_c	DAGK_EPA_STC		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_STC_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_OLE	Phosphoglycerolipid metabolism	x(78)
646	PCD12DS_MYRS_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_PALM_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LCYA	Carotenoid biosynthesis	x(268)	DAGK_HDE_ALNA_Cyto	DAGK_HDE_ALNA_c	DAGK_HDE_ALNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_LNA_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_EPA	Phosphoglycerolipid metabolism	x(78)
647	PCD12DS_PALM_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_HDE_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LCYB	Carotenoid biosynthesis	x(268)	DAGK_HDE_ARA_Cyto	DAGK_HDE_ARA_c	DAGK_HDE_ARA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_OLE_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_HDE_DHA	Phosphoglycerolipid metabolism	x(78)
648	PCD12DS_HDE_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_STC_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LCYD	Carotenoid biosynthesis	x(269)	DAGK_HDE_DHA_Cyto	DAGK_HDE_DHA_c	DAGK_HDE_DHA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_EPA_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_OLE_PALM	Phosphoglycerolipid metabolism	x(78)
649	PCD12DS_STC_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_LNA_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LCYE	Carotenoid biosynthesis	x(269)	DAGK_HDE_EPA_Cyto	DAGK_HDE_EPA_c	DAGK_HDE_EPA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	LPCAT_DHA_DPA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	( x(480) | x(481) )	DAGK_OLE_HDE	Phosphoglycerolipid metabolism	x(78)
650	PCD12DS_LNA_MYRS_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_OLE_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LCYG	Carotenoid biosynthesis	x(268)	DAGK_HDE_GLNA_Cyto	DAGK_HDE_GLNA_c	DAGK_HDE_GLNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_MYRS_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_OLE_STC	Phosphoglycerolipid metabolism	x(78)
651	PCD12DS_LNA_PALM_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_EPA_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	LUTH	Carotenoid biosynthesis		DAGK_HDE_HDE_Cyto	DAGK_HDE_HDE_c	DAGK_HDE_HDE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_PALM_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_OLE_OLE	Phosphoglycerolipid metabolism	x(78)
652	PCD12DS_LNA_HDE_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	DAGK_DHA_ARA	Phosphoglycerolipid metabolism	CylT006033-RA	NEOXANS	Carotenoid biosynthesis		DAGK_HDE_LNA_Cyto	DAGK_HDE_LNA_c	DAGK_HDE_LNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_HDE_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_OLE_EPA	Phosphoglycerolipid metabolism	x(78)
653	PCD12DS_LNA_STC_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_MYRS	Phosphoglycerolipid metabolism	CylT001222-RA	NOR	Carotenoid biosynthesis	x(270)	DAGK_HDE_OLE_Cyto	DAGK_HDE_OLE_c	DAGK_HDE_OLE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_STC_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_OLE_DHA	Phosphoglycerolipid metabolism	x(78)
654	PCD12DS_LNA_OLE_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_PALM	Phosphoglycerolipid metabolism	CylT001222-RA	PDS1	Carotenoid biosynthesis	x(271)	DAGK_HDE_PALM_Cyto	DAGK_HDE_PALM	DAGK_HDE_PALM		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_LNA_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_EPA_PALM	Phosphoglycerolipid metabolism	x(78)
655	PCD12DS_LNA_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_HDE	Phosphoglycerolipid metabolism	CylT001222-RA	PDS2	Carotenoid biosynthesis	x(271)	DAGK_HDE_STC_Cyto	DAGK_HDE_STC_c	DAGK_HDE_STC		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_OLE_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_EPA_HDE	Phosphoglycerolipid metabolism	x(78)
656	PCD12DS_OLE_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_STC	Phosphoglycerolipid metabolism	CylT001222-RA	PSY	Carotenoid biosynthesis	x(272)	DAGK_LNA_LNA_Cyto	DAGK_LNA_LNA_c	DAGK_LNA_LNA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_EPA_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_EPA_STC	Phosphoglycerolipid metabolism	x(78)
657	PCD12DS_LNA_LNA_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_OLE	Phosphoglycerolipid metabolism	CylT001222-RA	VIOXANOR	Carotenoid biosynthesis	x(258)	DAGK_OLE_DHA_Cyto	DAGK_OLE_DHA_c	DAGK_OLE_DHA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PCD4DS_DHA_DHA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(486)	DAGK_EPA_OLE	Phosphoglycerolipid metabolism	x(78)
658	PCD12DS_LNA_EPA_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_EPA	Phosphoglycerolipid metabolism	CylT001222-RA	ZAXANOR	Carotenoid biosynthesis	x(259)	DAGK_OLE_EPA_Cyto	DAGK_OLE_EPA_c	DAGK_OLE_EPA		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLDPC_MYRS_MYRS	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_EPA	Phosphoglycerolipid metabolism	x(78)
659	PCD12DS_LNA_DHA_sn1	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_MYRS_DHA	Phosphoglycerolipid metabolism	CylT001222-RA	ZDS	Carotenoid biosynthesis	x(270)	DAGK_OLE_HDE_Cyto	DAGK_OLE_HDE	DAGK_OLE_HDE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLDPC_MYRS_PALM	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_DHA	Phosphoglycerolipid metabolism	x(78)
660	PCD12DS_EPA_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_PALM_MYRS	Phosphoglycerolipid metabolism	CylT001222-RA	ZHY	Carotenoid biosynthesis	( x(267) | x(266) | x(264) | x(265) )	DAGK_OLE_OLE_Cyto	DAGK_OLE_OLE_c	DAGK_OLE_OLE		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLDPC_MYRS_HDE	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_PALM	Phosphoglycerolipid metabolism	x(78)
661	PCD12DS_DHA_LNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(470)	ETHAPT_PALM_PALM	Phosphoglycerolipid metabolism	CylT001222-RA	ETF	Cofactor recycling	( x(273) & x(274) )	DAGK_OLE_PALM_Cyto	DAGK_OLE_PALM	DAGK_OLE_PALM		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLDPC_MYRS_STC	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_HDE	Phosphoglycerolipid metabolism	x(78)
662	PCD6DS_MYRS_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_PALM_HDE	Phosphoglycerolipid metabolism	CylT001222-RA	ETFQO_1	Cofactor recycling	x(275)	DAGK_OLE_STC_Cyto	DAGK_OLE_STC_c	DAGK_OLE_STC		Fatty Acid Metabolism	GE1Q-6814, GE1Q-10983	PLDPC_MYRS_OLE	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_STC	Phosphoglycerolipid metabolism	x(78)
663	PCD6DS_PALM_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_PALM_STC	Phosphoglycerolipid metabolism	CylT001222-RA	3SPYRSPh	Cysteine and methionine metabolism		DAHPSYN-RXN_Chlo	DDPA	DDPA	DAHPSYN-RXN	Amino Acid Metabolism	GE1Q-1442, GE1Q-10462	PLDPC_MYRS_EPA	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_OLE	Phosphoglycerolipid metabolism	x(78)
664	PCD6DS_HDE_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_PALM_OLE	Phosphoglycerolipid metabolism	CylT001222-RA	3SPYRSPm_1	Cysteine and methionine metabolism		DAPASYN-RXN_Chlo		DAPASYN-RXN_Chlo	DAPASYN-RXN	Vitamins Metabolism	GE1Q-10754, GE1Q-11608	PLDPC_MYRS_DHA	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_EPA	Phosphoglycerolipid metabolism	x(78)
665	PCD6DS_STC_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_PALM_EPA	Phosphoglycerolipid metabolism	CylT001222-RA	ACSERSULL	Cysteine and methionine metabolism	( x(276) | x(278) | x(277) | x(281) | x(280) | x(279) )	DAPASYN-RXN_Cyto		DAPASYN-RXN_Cyto	DAPASYN-RXN	Vitamins Metabolism	GE1Q-10754, GE1Q-11608	PLDPC_PALM_MYRS	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_DHA_DHA	Phosphoglycerolipid metabolism	x(78)
666	PCD6DS_LNA_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_PALM_DHA	Phosphoglycerolipid metabolism	CylT001222-RA	ACSERSULLh	Cysteine and methionine metabolism	( x(280) | x(281) | x(278) | x(279) )	DASYN160	DASYN160	DASYN160		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_PALM	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_HDE_LNA	Phosphoglycerolipid metabolism	x(78)
667	PCD6DS_OLE_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_HDE_MYRS	Phosphoglycerolipid metabolism	CylT001222-RA	ACSERSULLm	Cysteine and methionine metabolism	( x(280) | x(281) | x(278) | x(276) )	DASYN161	DASYN161	DASYN161		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_HDE	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_LNA_LNA	Phosphoglycerolipid metabolism	x(78)
668	PCD6DS_EPA_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_HDE_PALM	Phosphoglycerolipid metabolism	CylT001222-RA	CYSTAm	Cysteine and methionine metabolism	( x(140) | x(141) | x(254) )	DASYN162_7_10		DASYN162_7_10		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_STC	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_LNA	Phosphoglycerolipid metabolism	x(78)
669	PCD6DS_DHA_GLNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_HDE_HDE	Phosphoglycerolipid metabolism	CylT001222-RA	SHSL1h	Cysteine and methionine metabolism	x(279)	DASYN162_9_12		DASYN162_9_12		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_OLE	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_HDE_GLNA	Phosphoglycerolipid metabolism	x(78)
670	PCW3DS_MYRS_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_HDE_STC	Phosphoglycerolipid metabolism	CylT001222-RA	SHSL2h	Cysteine and methionine metabolism	( x(282) | x(279) | x(283) | x(284) )	DASYN163_6_9_12		DASYN163_6_9_12		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_EPA	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_GLNA	Phosphoglycerolipid metabolism	x(78)
671	PCW3DS_PALM_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_HDE_OLE	Phosphoglycerolipid metabolism	CylT001222-RA	SHSL4h	Cysteine and methionine metabolism	x(279)	DASYN164_6_9_12_15		DASYN164_6_9_12_15		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_PALM_DHA	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_HDE_ALNA	Phosphoglycerolipid metabolism	x(78)
672	PCW3DS_HDE_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_HDE_EPA	Phosphoglycerolipid metabolism	CylT001222-RA	AATC	Cysteine metabolism	( x(141) | x(140) )	DASYN184_6_9_12_15	DASYN184_6_9_12_15	DASYN184_6_9_12_15		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_HDE_MYRS	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_ALNA	Phosphoglycerolipid metabolism	x(78)
673	PCW3DS_STC_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_HDE_DHA	Phosphoglycerolipid metabolism	CylT001222-RA	LCYSTATm	Cysteine metabolism	( x(140) | x(141) | x(254) )	DASYN205_5_8_11_14_17		DASYN205_5_8_11_14_17		Fatty Acid Metabolism	GE1Q-739, GE1Q-1374, GE1Q-4669, GE1Q-7941	PLDPC_HDE_PALM	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_HDE_ARA	Phosphoglycerolipid metabolism	x(78)
674	PCW3DS_LNA_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_STC_MYRS	Phosphoglycerolipid metabolism	CylT001222-RA	AATG	Cysteine metabolism	( x(141) | x(140) )	DCDPKIN-RXN_Chlo	NDPK7	NDPK7	DCDPKIN-RXN	Nucleotide Metabolism	GE1Q-803, GE1Q-6621, GE1Q-9445, GE1Q-10062, GE1Q-11171	PLDPC_HDE_HDE	Fatty acid biosynthesis	( x(487) | x(488) )	DAGK_EPA_ARA	Phosphoglycerolipid metabolism	x(78)
675	PCW3DS_OLE_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_STC_PALM	Phosphoglycerolipid metabolism	CylT001222-RA	AATGm	Cysteine metabolism	( x(140) | x(141) | x(254) )	DCDPKIN-RXN_Cyto	NDPK7	NDPK7	DCDPKIN-RXN	Nucleotide Metabolism	GE1Q-803, GE1Q-6621, GE1Q-9445, GE1Q-10062, GE1Q-11171	PLDPC_HDE_STC	Fatty acid biosynthesis	( x(487) | x(488) )	ETHAPT_EPA_EPA	Phosphoglycerolipid metabolism	x(101)
676	PCW3DS_EPA_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_STC_HDE	Phosphoglycerolipid metabolism	CylT001222-RA	CTINBL	Cysteine metabolism	x(285)	DCMP-DEAMINASE-RXN_Chlo	DCMPDA	DCMPDA	DCMP-DEAMINASE-RXN	Nucleotide Metabolism	GE1Q-1881	PLDPC_HDE_OLE	Fatty acid biosynthesis	( x(487) | x(488) )	CDIPT_HDE_PALM	Phosphoglycerolipid metabolism	x(368)
677	PCW3DS_DHA_ALNA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(472)	ETHAPT_STC_STC	Phosphoglycerolipid metabolism	CylT001222-RA	CYSATm	Cysteine metabolism	( x(141) | x(140) )	DCYSDESULF-RXN_Chlo	CYSDDS	CYSDDS	DCYSDESULF-RXN	Amino Acid Metabolism	GE1Q-9673	PLDPC_HDE_EPA	Fatty acid biosynthesis	( x(487) | x(488) )	CHOLt	Transport, mitochondria	
678	PCD6DS_MYRS_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT1801819Z	Phosphoglycerolipid metabolism	CylT001222-RA	CYSAT	Cysteine metabolism	( x(140) | x(141) | x(254) )	DECOAR102_2E4Z_Chlo	DECOAR102_2E4Z_h	DECOAR102_2E4Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_HDE_DHA	Fatty acid biosynthesis	( x(487) | x(488) )	CHOLK	Phosphoglycerolipid metabolism	x(105)
679	PCD6DS_PALM_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_STC_EPA	Phosphoglycerolipid metabolism	CylT001222-RA	CYSDO	Cysteine metabolism	( x(286) | x(287) )	DECOAR102_2E4Z_Mito	DECOAR102_2E4Z_m	DECOAR102_2E4Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_MYRS	Fatty acid biosynthesis	( x(487) | x(488) )	PCHOLt	Transport, mitochondria	
680	PCD6DS_HDE_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_STC_DHA	Phosphoglycerolipid metabolism	CylT001222-RA	CYSS_1	Cysteine metabolism	( x(280) | x(277) | x(278) | x(276) )	DECOAR103_2E4Z7Z_Chlo	DECOAR103_2E4Z7Z_h	DECOAR103_2E4Z7Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_PALM	Fatty acid biosynthesis	( x(487) | x(488) )	PIP4K_HDE_PALM	Inositol phosphate metabolism	x(428)
681	PCD6DS_STC_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_OLE_MYRS	Phosphoglycerolipid metabolism	CylT001222-RA	CYSS_trdrd	Cysteine metabolism	(( x(290) & x(280) ) | ( x(290) & x(276) ) | ( x(292) & x(280) ) | ( x(292) & x(276) ) | ( x(291) & x(280) ) | ( x(291) & x(276) ) | ( x(289) & x(280) ) | ( x(289) & x(276) ) | ( x(288) & x(280) ) | ( x(288) & x(276) ) | ( x(288) & x(277) ) | ( x(288) & x(278) ) | ( x(289) & x(277) ) | ( x(289) & x(278) ) | ( x(291) & x(277) ) | ( x(291) & x(278) ) | ( x(292) & x(277) ) | ( x(292) & x(278) ) | ( x(290) & x(277) ) | ( x(290) & x(278) ))	DECOAR103_2E4Z7Z_Mito	DECOAR103_2E4Z7Z_m	DECOAR103_2E4Z7Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_HDE	Fatty acid biosynthesis	( x(487) | x(488) )	PIP3K_HDE_PALM	Inositol phosphate metabolism	x(344)
682	PCD6DS_LNA_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_OLE_PALM	Phosphoglycerolipid metabolism	CylT001222-RA	CYSTBL	Cysteine metabolism	x(285)	DECOAR144_2E4Z7Z10Z_Mito	DECOAR144_2E4Z7Z10Z_m	DECOAR144_2E4Z7Z10Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_STC	Fatty acid biosynthesis	( x(487) | x(488) )	PIP3P_HDE_PALM	Inositol phosphate metabolism	x(122)
683	PCD6DS_OLE_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_OLE_HDE	Phosphoglycerolipid metabolism	CylT001222-RA	CYSTRS	Cysteine metabolism	( x(294) | x(293) )	DECOAR145_2E4Z7Z10Z13Z_Mito	DECOAR145_2E4Z7Z10Z13Z_m	DECOAR145_2E4Z7Z10Z13Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_OLE	Fatty acid biosynthesis	( x(487) | x(488) )	IPMK	Inositol phosphate metabolism	x(553)
684	PCD6DS_EPA_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_OLE_STC	Phosphoglycerolipid metabolism	CylT001222-RA	SAT	Cysteine metabolism;Sulfur metabolism	x(295)	DECOAR164_2E4Z7Z10Z_Chlo	DECOAR164_2E4Z7Z10Z_h	DECOAR164_2E4Z7Z10Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_EPA	Fatty acid biosynthesis	( x(487) | x(488) )	IP52K	Inositol phosphate metabolism	
685	PCD6DS_DHA_STA_sn2	Fatty acid biosynthesis: Long chain omega-3 synthesis	x(471)	ETHAPT_OLE_OLE	Phosphoglycerolipid metabolism	CylT001222-RA	SATm	Cysteine metabolism;Sulfur metabolism	x(295)	DECOAR164_2E4Z7Z10Z_Mito	DECOAR164_2E4Z7Z10Z_m	DECOAR164_2E4Z7Z10Z		Fatty Acid Metabolism	GE1Q-16, GE1Q-2803, GE1Q-4453, GE1Q-5279	PLDPC_STC_DHA	Fatty acid biosynthesis	( x(487) | x(488) )	PLDPE_EPA_EPA	Fatty acid biosynthesis	x(543)
